[2026-09-16T11:43:19+00:00] +     0.1s case_reused: method=c4_r1_retain case_index=0 artifact=/home/roland/actir/shinka-adaptive-swarms/results/radius_velocity_sprint/20260916T113359Z/phase_a/c4_r1_retain/case_000.json.gz
[2026-09-16T11:43:20+00:00] +     0.1s case_reused: method=c4_r1p5_retain case_index=0 artifact=/home/roland/actir/shinka-adaptive-swarms/results/radius_velocity_sprint/20260916T113359Z/phase_a/c4_r1p5_retain/case_000.json.gz
[2026-09-16T11:43:20+00:00] +     0.1s case_reused: method=c4_r1_reset case_index=0 artifact=/home/roland/actir/shinka-adaptive-swarms/results/radius_velocity_sprint/20260916T113359Z/phase_a/c4_r1_reset/case_000.json.gz
[2026-09-16T11:43:20+00:00] +     0.1s case_reused: method=c4_r1p5_reset case_index=0 artifact=/home/roland/actir/shinka-adaptive-swarms/results/radius_velocity_sprint/20260916T113359Z/phase_a/c4_r1p5_reset/case_000.json.gz
[2026-09-16T11:43:20+00:00] +     0.2s case_reused: method=baseline case_index=0 artifact=/home/roland/actir/shinka-adaptive-swarms/results/radius_velocity_sprint/20260916T113359Z/phase_a/baseline/case_000.json.gz
[2026-09-16T11:43:20+00:00] +     0.2s case_reused: method=v3_selected case_index=0 artifact=/home/roland/actir/shinka-adaptive-swarms/results/radius_velocity_sprint/20260916T113359Z/phase_a/v3_selected/case_000.json.gz
[2026-09-16T11:43:20+00:00] +     0.2s case_start: method=c4_r1_retain case_index=1 budget=100000
[2026-09-16T11:43:20+00:00] +     0.2s case_start: stage=phase_a method=c4_r1_retain case_index=1 completed=6
[2026-09-16T11:43:21+00:00] +     1.9s case_complete: method=c4_r1_retain case_index=1 offline_error=2.4806 elapsed_seconds=1.687 completed=7
[2026-09-16T11:43:21+00:00] +     1.9s case_complete: stage=phase_a method=c4_r1_retain case_index=1 offline_error=2.4806 elapsed_seconds=1.687 completed=7
[2026-09-16T11:43:21+00:00] +     1.9s case_start: method=c4_r1p5_retain case_index=1 budget=100000
[2026-09-16T11:43:21+00:00] +     1.9s case_start: stage=phase_a method=c4_r1p5_retain case_index=1 completed=7
[2026-09-16T11:43:23+00:00] +     3.5s case_complete: method=c4_r1p5_retain case_index=1 offline_error=2.359 elapsed_seconds=1.6462 completed=8
[2026-09-16T11:43:23+00:00] +     3.5s case_complete: stage=phase_a method=c4_r1p5_retain case_index=1 offline_error=2.359 elapsed_seconds=1.6462 completed=8
[2026-09-16T11:43:23+00:00] +     3.6s case_start: method=c4_r1_reset case_index=1 budget=100000
[2026-09-16T11:43:23+00:00] +     3.5s case_start: stage=phase_a method=c4_r1_reset case_index=1 completed=8
[2026-09-16T11:43:25+00:00] +     5.2s case_complete: method=c4_r1_reset case_index=1 offline_error=2.7808 elapsed_seconds=1.6041 completed=9
[2026-09-16T11:43:25+00:00] +     5.2s case_complete: stage=phase_a method=c4_r1_reset case_index=1 offline_error=2.7808 elapsed_seconds=1.6041 completed=9
[2026-09-16T11:43:25+00:00] +     5.2s case_start: method=c4_r1p5_reset case_index=1 budget=100000
[2026-09-16T11:43:25+00:00] +     5.2s case_start: stage=phase_a method=c4_r1p5_reset case_index=1 completed=9
[2026-09-16T11:43:26+00:00] +     6.8s case_complete: method=c4_r1p5_reset case_index=1 offline_error=2.6063 elapsed_seconds=1.6563 completed=10
[2026-09-16T11:43:26+00:00] +     6.8s case_complete: stage=phase_a method=c4_r1p5_reset case_index=1 offline_error=2.6063 elapsed_seconds=1.6563 completed=10
[2026-09-16T11:43:26+00:00] +     6.8s case_start: method=baseline case_index=1 budget=100000
[2026-09-16T11:43:26+00:00] +     6.8s case_start: stage=phase_a method=baseline case_index=1 completed=10
[2026-09-16T11:43:28+00:00] +     8.5s case_complete: method=baseline case_index=1 offline_error=3.5399 elapsed_seconds=1.659 completed=11
[2026-09-16T11:43:28+00:00] +     8.5s case_complete: stage=phase_a method=baseline case_index=1 offline_error=3.5399 elapsed_seconds=1.659 completed=11
[2026-09-16T11:43:28+00:00] +     8.5s case_start: method=v3_selected case_index=1 budget=100000
[2026-09-16T11:43:28+00:00] +     8.5s case_start: stage=phase_a method=v3_selected case_index=1 completed=11
[2026-09-16T11:43:30+00:00] +    10.1s case_complete: method=v3_selected case_index=1 offline_error=2.6554 elapsed_seconds=1.5571 completed=12
[2026-09-16T11:43:30+00:00] +    10.1s case_complete: stage=phase_a method=v3_selected case_index=1 offline_error=2.6554 elapsed_seconds=1.5571 completed=12
[2026-09-16T11:43:30+00:00] +    10.1s case_start: method=c4_r1_retain case_index=2 budget=100000
[2026-09-16T11:43:30+00:00] +    10.1s case_start: stage=phase_a method=c4_r1_retain case_index=2 completed=12
[2026-09-16T11:43:31+00:00] +    11.6s case_complete: method=c4_r1_retain case_index=2 offline_error=1.7512 elapsed_seconds=1.5229 completed=13
[2026-09-16T11:43:31+00:00] +    11.6s case_complete: stage=phase_a method=c4_r1_retain case_index=2 offline_error=1.7512 elapsed_seconds=1.5229 completed=13
[2026-09-16T11:43:31+00:00] +    11.6s case_start: method=c4_r1p5_retain case_index=2 budget=100000
[2026-09-16T11:43:31+00:00] +    11.6s case_start: stage=phase_a method=c4_r1p5_retain case_index=2 completed=13
[2026-09-16T11:43:33+00:00] +    13.2s case_complete: method=c4_r1p5_retain case_index=2 offline_error=1.7573 elapsed_seconds=1.5229 completed=14
[2026-09-16T11:43:33+00:00] +    13.2s case_complete: stage=phase_a method=c4_r1p5_retain case_index=2 offline_error=1.7573 elapsed_seconds=1.5229 completed=14
[2026-09-16T11:43:33+00:00] +    13.2s case_start: method=c4_r1_reset case_index=2 budget=100000
[2026-09-16T11:43:33+00:00] +    13.2s case_start: stage=phase_a method=c4_r1_reset case_index=2 completed=14
[2026-09-16T11:43:34+00:00] +    14.7s case_complete: method=c4_r1_reset case_index=2 offline_error=1.7087 elapsed_seconds=1.5446 completed=15
[2026-09-16T11:43:34+00:00] +    14.7s case_complete: stage=phase_a method=c4_r1_reset case_index=2 offline_error=1.7087 elapsed_seconds=1.5446 completed=15
[2026-09-16T11:43:34+00:00] +    14.7s case_start: method=c4_r1p5_reset case_index=2 budget=100000
[2026-09-16T11:43:34+00:00] +    14.7s case_start: stage=phase_a method=c4_r1p5_reset case_index=2 completed=15
[2026-09-16T11:43:36+00:00] +    16.4s case_complete: method=c4_r1p5_reset case_index=2 offline_error=1.765 elapsed_seconds=1.6755 completed=16
[2026-09-16T11:43:36+00:00] +    16.4s case_complete: stage=phase_a method=c4_r1p5_reset case_index=2 offline_error=1.765 elapsed_seconds=1.6755 completed=16
[2026-09-16T11:43:36+00:00] +    16.4s case_start: method=baseline case_index=2 budget=100000
[2026-09-16T11:43:36+00:00] +    16.4s case_start: stage=phase_a method=baseline case_index=2 completed=16
[2026-09-16T11:43:37+00:00] +    18.0s case_complete: method=baseline case_index=2 offline_error=1.7669 elapsed_seconds=1.5658 completed=17
